用户名,评论时间,评论内容,点赞数
顺丰控股资讯,2020-02-05 13:22:48,来源：中国经营网 作者：赵越 童海华近日，有网络传言称，由于高速公路、村道道路大部分无法通行，即日起顺丰将停止揽收全国各地的快件，后期根据具体情况另行通知。对此，顺丰控股股份有限公司(002352.SZ，以下简称“顺丰”)公开辟谣称，顺丰小哥一直在线，有需求可直接拨打95338，并提醒切勿信谣传谣。快递业务正常进行之外，顺丰快运业务也逐渐恢复，据悉2020年2月3日起，顺丰恢复“重货包裹”“大票零担”“重货专运”等快运服务，但是基于部分政府政策管制影响，存在部分流向暂时限制收寄。具体情况为，华南片区：除粤西部分区域，正常收派件；华中片区：除湖北、湖南、河南等部分区域外，正常收派件；华东片区：除江西、金华、温州、台州等部分区域外，正常收派件；华北片区：除山东、河北、内蒙古等部分区域外，正常收派件；东北片区：除吉林、黑龙江等部分区域外，正常收派件；西北片区：除甘肃、宁夏、陕西、新疆等部分区域外，正常收派件；西南片区：除云南、西藏等部分区域外，正常收派件。除了快运业务，顺丰其他业务也陆续恢复。据悉，从2月3日开始，除湖北外的冷运速配、特惠、零担等业务陆续恢复，部分产品时效增加1~2天。不过，目前全国至湖北的冷运特惠和冷运速配业务依然处于暂停状态。据了解，此次疫情爆发以来，顺丰抽调多架次专机先后降落武汉天河机场，运送医疗、救援等急需物资。自1月24日以来，顺丰临时增开“深圳-武汉”、“杭州-武汉”、“北京-武汉”、“潍坊-武汉”以及国际航线“成田-武汉”、“仁川-北京”等多条救援航线，截至2月3日，顺丰全网运输防疫物资超过816吨，合计超过2415万个包裹。不仅如此，在1月30日中午，20箱重量级特殊快递在湖北顺丰护送下，安全到达武汉火神山医院，由于这批设备是火神山医院通风净化设备的空调风机装备，将用于火神山医院的建设后，顺丰即刻响应，全力配合快速完成了物资运输及配送。顺丰湖北区总经理潘韦公开表示，为加快、加大救援物资的配送，目前湖北顺丰在武汉市内已有近百个网点陆续恢复营业，各级管理人员、司机、配送员等岗位员工主动与当地防控指挥部等政府部门沟通，自愿申请返岗参与物资运输及配送工作。（文章来源：中国经营网） [点击查看原文],19
我是帅哥小阿堃,2020-02-05 13:23:22,这回好了，老婆应该搂你脖子呢，哈哈哈,0
我是帅哥小阿堃,2020-02-05 13:23:22,这回好了，老婆应该搂你脖子呢，哈哈哈,0
专弄思思,2020-02-05 13:25:04,我买的护目镜顺丰快递三天了还没接单送货,0
专弄思思,2020-02-05 13:25:04,我买的护目镜顺丰快递三天了还没接单送货,0
枉少年0303,2020-02-05 13:25:17,良心企业加油,0
枉少年0303,2020-02-05 13:25:17,良心企业加油,0
又见花开g8przt,2020-02-05 13:26:15,nan,0
又见花开g8przt,2020-02-05 13:26:15,nan,0
专弄思思,2020-02-05 13:27:43,都已经第三天了，顺丰没人收货,0
专弄思思,2020-02-05 13:27:43,都已经第三天了，顺丰没人收货,0
一路發發發16888,2020-02-05 13:28:22,乾坤线显示可持续上涨、空间很大………………,0
一路發發發16888,2020-02-05 13:28:22,乾坤线显示可持续上涨、空间很大………………,0
丰彩日化王建国6522,2020-02-05 13:29:29,不要怕，洗一下主力会再次发力的！,0
又见花开g8przt,2020-02-05 13:31:26,nan,1
又见花开g8przt,2020-02-05 13:31:26,nan,1
这就是生财之道,2020-02-05 13:32:00,中午发的，怎么沉了？,1
这就是生财之道,2020-02-05 13:32:00,中午发的，怎么沉了？,1
又见花开g8przt,2020-02-05 13:34:48,nan,0
又见花开g8przt,2020-02-05 13:34:48,nan,0
顺丰控股股友,2020-02-05 13:37:00,尊敬的董秘您好，贵司的年报业绩预告什么时候出呢？望贵司的披露更加透明及时，谢谢！顺丰控股：尊敬的投资人，您好！相关信息请关注公司公告。感谢您的关注！（来自 深交所互动易）  答复时间 2020-02-12 15:47:00,0
顺丰控股股友,2020-02-05 13:37:00,尊敬的董秘您好，贵司的年报业绩预告什么时候出呢？望贵司的披露更加透明及时，谢谢！顺丰控股：尊敬的投资人，您好！相关信息请关注公司公告。感谢您的关注！（来自 深交所互动易）  答复时间 2020-02-12 15:47:00,0
建筑砖家,2020-02-05 13:37:29,38.88-39.99-40.00，敢不敢41.11-42.22-43.33？,1
建筑砖家,2020-02-05 13:37:29,38.88-39.99-40.00，敢不敢41.11-42.22-43.33？,1
股友M2Z0hj,2020-02-05 13:38:01,疫情结束快递一定会火,0
股友M2Z0hj,2020-02-05 13:38:01,疫情结束快递一定会火,0
佛祖保佑人类,2020-02-05 13:39:25,全国都看你了,1
佛祖保佑人类,2020-02-05 13:39:25,全国都看你了,1
券商小黑鸭,2020-02-05 13:39:44,40.5出了，明天39再进,2
券商小黑鸭,2020-02-05 13:39:44,40.5出了，明天39再进,2
专弄思思,2020-02-05 13:42:04,先破41.18然后涨停,1
专弄思思,2020-02-05 13:42:04,先破41.18然后涨停,1
冬自由飞翔,2020-02-05 13:46:18,终于让我骂的涨了,2
冬自由飞翔,2020-02-05 13:46:18,终于让我骂的涨了,2
赤道赤,2020-02-05 13:47:06,向你致敬！持股坚定,0
赤道赤,2020-02-05 13:47:06,向你致敬！持股坚定,0
大集结2014,2020-02-05 13:49:13,高位连续放量不涨，很危险……………,0
大集结2014,2020-02-05 13:49:13,高位连续放量不涨，很危险……………,0
股友ezpwZE2105,2020-02-05 13:51:03,对于当前的新型冠状病毒疫情防控形势，我们不仅不会悲观，反而是有必胜的信心。个人认为， 顺丰控股（002352）是良心企业，具有可持续的内在投资价值。相信持有该公司股票和可转债的绝大多数投资者，都是有投资信心的。个人认为，该股在短期内有望站稳42.25元，并认同其中长投资价值。祝愿广大投资者切实做好风险管理，有效应对市场波动，在共同克服当前的艰难困苦后，能迎来合理的投资回报！（2020-02-05）,0
股友ezpwZE2105,2020-02-05 13:51:03,对于当前的新型冠状病毒疫情防控形势，我们不仅不会悲观，反而是有必胜的信心。个人认为， 顺丰控股（002352）是良心企业，具有可持续的内在投资价值。相信持有该公司股票和可转债的绝大多数投资者，都是有投资信心的。个人认为，该股在短期内有望站稳42.25元，并认同其中长投资价值。祝愿广大投资者切实做好风险管理，有效应对市场波动，在共同克服当前的艰难困苦后，能迎来合理的投资回报！（2020-02-05）,0
尼古拉斯_小主力,2020-02-05 13:53:37,顺丰好样的，民族企业,0
尼古拉斯_小主力,2020-02-05 13:53:37,顺丰好样的，民族企业,0
YPNC5740,2020-02-05 13:54:56,主力这段时间一直加进 是能看到的 你你洗盘 我加 你卖多少 我接多少 不影响股价,0
YPNC5740,2020-02-05 13:54:56,主力这段时间一直加进 是能看到的 你你洗盘 我加 你卖多少 我接多少 不影响股价,0
音乐停了,2020-02-05 13:56:25,盘子太大了，不好啦啊,0
音乐停了,2020-02-05 13:56:25,盘子太大了，不好啦啊,0
专弄思思,2020-02-05 13:56:47,圆通涨停了,0
专弄思思,2020-02-05 13:56:47,圆通涨停了,0
大集结2014,2020-02-05 14:00:30,高位放量不涨很危险，小心为上。,0
大集结2014,2020-02-05 14:00:30,高位放量不涨很危险，小心为上。,0
冬自由飞翔,2020-02-05 14:03:30,量能有点过大了,0
冬自由飞翔,2020-02-05 14:03:30,量能有点过大了,0
漫漫人生卢,2020-02-05 14:03:47,一卖就涨，一买就跌。,0
漫漫人生卢,2020-02-05 14:03:47,一卖就涨，一买就跌。,0
冬自由飞翔,2020-02-05 14:04:57,我40.6清仓的，39.81全部接回,0
冬自由飞翔,2020-02-05 14:04:57,我40.6清仓的，39.81全部接回,0
丰彩日化王建国6522,2020-02-05 14:06:23,又开始反击了！,0
jmingh123,2020-02-05 14:08:14,肯定与阿里有戏，这次就做了这么大贡献,1
jmingh123,2020-02-05 14:08:14,肯定与阿里有戏，这次就做了这么大贡献,1
何晨云,2020-02-05 14:08:15,顺丰太调皮了，我差点怀疑自己的眼光。洗得差不多了，可以起飞了,0
何晨云,2020-02-05 14:08:15,顺丰太调皮了，我差点怀疑自己的眼光。洗得差不多了，可以起飞了,0
冬自由飞翔,2020-02-05 14:10:24,看来龙头是圆通,0
冬自由飞翔,2020-02-05 14:10:24,看来龙头是圆通,0
金争股,2020-02-05 14:14:56,欠你一个涨停。,1
千禾粉,2020-02-05 14:17:45,快递啊！,0
千禾粉,2020-02-05 14:17:45,快递啊！,0
小帅哥哥哦,2020-02-05 14:18:57,一样的,0
小帅哥哥哦,2020-02-05 14:18:57,一样的,0
牛年冲一把,2020-02-05 14:22:05,快跑这量5个点都上不去你说他在干什么,1
牛年冲一把,2020-02-05 14:22:05,快跑这量5个点都上不去你说他在干什么,1
追涨杀跌白日升仙,2020-02-05 14:22:54,下午第一个60分量能好大，应该是有大资金从别处进来了,0
追涨杀跌白日升仙,2020-02-05 14:22:54,下午第一个60分量能好大，应该是有大资金从别处进来了,0
冬自由飞翔,2020-02-05 14:24:45,尾盘在来一波,1
冬自由飞翔,2020-02-05 14:24:45,尾盘在来一波,1
发财9304,2020-02-05 14:24:50,顺风真的量太大了,1
发财9304,2020-02-05 14:24:50,顺风真的量太大了,1
股市坑里抓泥鳅,2020-02-05 14:26:33,就为向帮助灾区，帮助病人，帮助国家社会的公司致敬！,2
顺丰控股资讯,2020-02-05 14:27:04,来源：东方财富Choice数据以下是顺丰控股在北京时间2月5日14:26分盘口异动快照：2月5日，顺丰控股盘中涨幅达5%，截至14点26分，报40.74元，成交15.60亿元，换手率0.91%。注：以上信息仅供参考，不对您构成任何投资建议。（文章来源：东方财富Choice数据） [点击查看原文],0
顺丰控股资讯,2020-02-05 14:27:04,来源：东方财富Choice数据以下是顺丰控股在北京时间2月5日14:26分盘口异动快照：2月5日，顺丰控股盘中涨幅达5%，截至14点26分，报40.74元，成交15.60亿元，换手率0.91%。注：以上信息仅供参考，不对您构成任何投资建议。（文章来源：东方财富Choice数据） [点击查看原文],0
王霸之气冲雲霄,2020-02-05 14:27:16,顺丰是中国快递行业的龙头企业，明天对外开放外资绝对会板上钉板,1
王霸之气冲雲霄,2020-02-05 14:27:16,顺丰是中国快递行业的龙头企业，明天对外开放外资绝对会板上钉板,1
股市坑里抓泥鳅,2020-02-05 14:29:06,这两天这量，是什么情况？？？,0
股市坑里抓泥鳅,2020-02-05 14:29:06,这两天这量，是什么情况？？？,0
股友9LBAVt,2020-02-05 14:29:57,最大的漏网之鱼，春节 疫情时期，受益股，就是顺丰，明白人都知道，这段时间所有物流快递全部停运，只有顺丰在经营，而且由于现实情况，不出门，全靠快递，加上顺丰利润高价格贵，业务量增加无数倍，加上疫情物质运输，所以…,0
股友9LBAVt,2020-02-05 14:29:57,最大的漏网之鱼，春节 疫情时期，受益股，就是顺丰，明白人都知道，这段时间所有物流快递全部停运，只有顺丰在经营，而且由于现实情况，不出门，全靠快递，加上顺丰利润高价格贵，业务量增加无数倍，加上疫情物质运输，所以…,0
多萝茜的稻草人,2020-02-05 14:30:04,可惜,0
多萝茜的稻草人,2020-02-05 14:30:04,可惜,0
漫漫人生卢,2020-02-05 14:30:49,你就差我那点钱？？？？？？？？,1
漫漫人生卢,2020-02-05 14:30:49,你就差我那点钱？？？？？？？？,1
探囊取款,2020-02-05 14:31:11,此时不上车，更待何时？,0
探囊取款,2020-02-05 14:31:11,此时不上车，更待何时？,0
多萝茜的稻草人,2020-02-05 14:31:14,看了一上午没下手，可惜,0
多萝茜的稻草人,2020-02-05 14:31:14,看了一上午没下手，可惜,0
冬自由飞翔,2020-02-05 14:31:48,终于做龙头了,1
冬自由飞翔,2020-02-05 14:31:48,终于做龙头了,1
狠毒男孩哦,2020-02-05 14:32:07,这才像带头大哥,0
狠毒男孩哦,2020-02-05 14:32:07,这才像带头大哥,0
飞鸟尽良弓藏,2020-02-05 14:34:31,守了3个月。。一不小心就解套了,0
飞鸟尽良弓藏,2020-02-05 14:34:31,守了3个月。。一不小心就解套了,0
YPNC5740,2020-02-05 14:34:46,为什么我的 不公出,0
YPNC5740,2020-02-05 14:34:46,为什么我的 不公出,0
YPNC5740,2020-02-05 14:35:02,卖多少我接多少,0
YPNC5740,2020-02-05 14:35:02,卖多少我接多少,0
哇呀呀呀呀呀呀,2020-02-05 14:35:11,什么情况？破了60日新高,0
哇呀呀呀呀呀呀,2020-02-05 14:35:11,什么情况？破了60日新高,0
股市坑里抓泥鳅,2020-02-05 14:36:12,也向所有奋战在一线的所有逆行者致敬！,1
小米粥902,2020-02-05 14:36:17,抖一抖 继续走！,0
小米粥902,2020-02-05 14:36:17,抖一抖 继续走！,0
越狱兔87,2020-02-05 14:37:00,顺丰漂亮,0
越狱兔87,2020-02-05 14:37:00,顺丰漂亮,0
股友h232X80973,2020-02-05 14:37:20,还有8个点 熬住,0
股友h232X80973,2020-02-05 14:37:20,还有8个点 熬住,0
小弧度2011,2020-02-05 14:37:56,大象涨停,2
小弧度2011,2020-02-05 14:37:56,大象涨停,2
广东股友2011,2020-02-05 14:38:05,就为放假期间你给我送来最后一批快递，就支持你，良心企业,0
广东股友2011,2020-02-05 14:38:05,就为放假期间你给我送来最后一批快递，就支持你，良心企业,0
MrMoon,2020-02-05 14:38:24,不骂不成器啊，哈哈哈,0
MrMoon,2020-02-05 14:38:24,不骂不成器啊，哈哈哈,0
飞鸟尽良弓藏,2020-02-05 14:38:39,这是要冲涨停的节奏,0
飞鸟尽良弓藏,2020-02-05 14:38:39,这是要冲涨停的节奏,0
股友3O7cZm,2020-02-05 14:39:11,这个家伙操盘厉害,1
股友3O7cZm,2020-02-05 14:39:11,这个家伙操盘厉害,1
因为刚好遇到你,2020-02-05 14:39:19,周一早上发的三只周票表现惊人，它们是贵州百灵，上海莱士和顺丰控股展开阅读全文,16
因为刚好遇到你,2020-02-05 14:39:19,周一早上发的三只周票表现惊人，它们是贵州百灵，上海莱士和顺丰控股,16
漫漫人生卢,2020-02-05 14:39:22,nan,0
漫漫人生卢,2020-02-05 14:39:22,nan,0
joyW,2020-02-05 14:39:31,飞起来了,0
joyW,2020-02-05 14:39:31,飞起来了,0
lcw云风,2020-02-05 14:39:49,啥情况？ 哪位大神如股了？,0
lcw云风,2020-02-05 14:39:49,啥情况？ 哪位大神如股了？,0
股友h232X80973,2020-02-05 14:40:00,佩服自己,1
股友h232X80973,2020-02-05 14:40:00,佩服自己,1
股友3O7cZm,2020-02-05 14:40:17,我哪次买，哪次被洗出去了,1
股友3O7cZm,2020-02-05 14:40:17,我哪次买，哪次被洗出去了,1
九久至尊,2020-02-05 14:40:51,春节疫情中只有顺风逆势飞翔,0
九久至尊,2020-02-05 14:40:51,春节疫情中只有顺风逆势飞翔,0
九久至尊,2020-02-05 14:40:51,春节疫情中只有顺风逆势飞翔,0
九久至尊,2020-02-05 14:40:51,春节疫情中只有顺风逆势飞翔,0
佛祖保佑人类,2020-02-05 14:40:55,我老婆现在不说话了，终于闭嘴了,1
佛祖保佑人类,2020-02-05 14:40:55,我老婆现在不说话了，终于闭嘴了,1
卡丝神户,2020-02-05 14:41:08,我去卖早了,0
卡丝神户,2020-02-05 14:41:08,我去卖早了,0
追涨杀跌白日升仙,2020-02-05 14:41:43,现在合理了吧,0
追涨杀跌白日升仙,2020-02-05 14:41:43,现在合理了吧,0
大A就问你服不服,2020-02-05 14:42:05,牛，这么大盘子涨停,1
大A就问你服不服,2020-02-05 14:42:05,牛，这么大盘子涨停,1
金争股,2020-02-05 14:42:10,药再好，也需要顺丰给你们运。,0
金争股,2020-02-05 14:42:10,药再好，也需要顺丰给你们运。,0
股民不配有昵称,2020-02-05 14:42:21,卧槽要涨停,0
股民不配有昵称,2020-02-05 14:42:21,卧槽要涨停,0
不能长期持股,2020-02-05 14:42:28,良心企业该涨停,0
不能长期持股,2020-02-05 14:42:28,良心企业该涨停,0
千禾粉,2020-02-05 14:42:33,顺丰理应享有的荣耀就是得到投资者的支持！,5
千禾粉,2020-02-05 14:42:33,顺丰理应享有的荣耀就是得到投资者的支持！,5
古如人生,2020-02-05 14:42:42,大象起舞！震撼,0
古如人生,2020-02-05 14:42:42,大象起舞！震撼,0
音乐停了,2020-02-05 14:42:51,大象能涨停，晕,0
音乐停了,2020-02-05 14:42:51,大象能涨停，晕,0
偶尔有点钱,2020-02-05 14:42:56,涨停了,0
偶尔有点钱,2020-02-05 14:42:56,涨停了,0
离了歪斜R,2020-02-05 14:42:58,sb,0
离了歪斜R,2020-02-05 14:42:58,sb,0
上官君千,2020-02-05 14:42:58,太nb了 直接干涨停,0
上官君千,2020-02-05 14:42:58,太nb了 直接干涨停,0
炒股鸿运来,2020-02-05 14:43:52,涨停了，我的天,0
炒股鸿运来,2020-02-05 14:43:52,涨停了，我的天,0
股市坑里抓泥鳅,2020-02-05 14:44:02,病毒千万不要通过快递传播，也别去编造这样的事情,2
股市坑里抓泥鳅,2020-02-05 14:44:02,病毒千万不要通过快递传播，也别去编造这样的事情,2
券商小黑鸭,2020-02-05 14:45:05,头皮发麻,0
券商小黑鸭,2020-02-05 14:45:05,头皮发麻,0
建筑砖家,2020-02-05 14:45:12,拉升不费力啊，怎么不得再玩两天啊,1
建筑砖家,2020-02-05 14:45:12,拉升不费力啊，怎么不得再玩两天啊,1
冬自由飞翔,2020-02-05 14:46:01,量太大了,0
冬自由飞翔,2020-02-05 14:46:01,量太大了,0
y1种想念,2020-02-05 14:46:33,感谢我吧，今早我卖了,2
y1种想念,2020-02-05 14:46:33,感谢我吧，今早我卖了,2
浩荡小河,2020-02-05 14:47:04,为什么啊,0
浩荡小河,2020-02-05 14:47:04,为什么啊,0
昵称不可用,2020-02-05 14:47:57,最美逆行者，给个涨停不过分,3
股友7R3yGS,2020-02-05 14:49:41,你可能看错了,0
股友7R3yGS,2020-02-05 14:49:41,你可能看错了,0
股友W1Yko6,2020-02-05 14:50:31,42.67走了 留下的发财,2
股友W1Yko6,2020-02-05 14:50:31,42.67走了 留下的发财,2
没法1玩了,2020-02-05 14:52:35,卧槽，现在只能买快递 医药 远超办公,1
没法1玩了,2020-02-05 14:52:35,卧槽，现在只能买快递 医药 远超办公,1
佛祖保佑人类,2020-02-05 14:52:48,加油,0
佛祖保佑人类,2020-02-05 14:52:48,加油,0
逍遥少年,2020-02-05 14:54:17,漂亮,1
逍遥少年,2020-02-05 14:54:17,漂亮,1
基情丰收,2020-02-05 14:54:35,是滴,0
基情丰收,2020-02-05 14:54:35,是滴,0
吃不到葡萄皮,2020-02-05 14:55:01,我40块钱卖了70%的仓位，我以为就到40，然后。。。。,0
吃不到葡萄皮,2020-02-05 14:55:01,我40块钱卖了70%的仓位，我以为就到40，然后。。。。,0
洱海sunny,2020-02-05 14:55:47,迎接3个涨停板,0
洱海sunny,2020-02-05 14:55:47,迎接3个涨停板,0
jmingh123,2020-02-05 14:55:50,明天低开3个点,0
jmingh123,2020-02-05 14:55:50,明天低开3个点,0
股市坑里抓泥鳅,2020-02-05 14:55:54,晚节不保，又是老二了,0
股市坑里抓泥鳅,2020-02-05 14:55:54,晚节不保，又是老二了,0
投资者需要修行,2020-02-05 14:56:39,不差你那点钱。是你那点代表了散户的情绪崩溃了没有。,0
投资者需要修行,2020-02-05 14:56:39,不差你那点钱。是你那点代表了散户的情绪崩溃了没有。,0
佛祖保佑人类,2020-02-05 14:57:36,最后机会，明天高开,2
佛祖保佑人类,2020-02-05 14:57:36,最后机会，明天高开,2
激流小王牌,2020-02-05 14:57:59,不错，好样的。,0
激流小王牌,2020-02-05 14:57:59,不错，好样的。,0
三天打鱼两年晒网,2020-02-05 14:58:28,今天买的都算有先手，不要轻易下车,1
三天打鱼两年晒网,2020-02-05 14:58:28,今天买的都算有先手，不要轻易下车,1
哇呀呀呀呀呀呀,2020-02-05 15:00:06,明天继续新高,1
哇呀呀呀呀呀呀,2020-02-05 15:00:06,明天继续新高,1
股市遨游史,2020-02-05 15:01:19,为什么快递股急拉？？？快递股有利好？,0
股市遨游史,2020-02-05 15:01:19,为什么快递股急拉？？？快递股有利好？,0
佛祖保佑人类,2020-02-05 15:01:57,什么人赚钱就好了，不赚就骂,0
佛祖保佑人类,2020-02-05 15:01:57,什么人赚钱就好了，不赚就骂,0
ketian8523,2020-02-05 15:03:23,nan,0
ketian8523,2020-02-05 15:03:23,nan,0
股友r5gGBt,2020-02-05 15:05:37,我也佩服自己。今早杀入！,0
股友r5gGBt,2020-02-05 15:05:37,我也佩服自己。今早杀入！,0
九八军魂,2020-02-05 15:05:47,卖出了然后就大涨了,2
九八军魂,2020-02-05 15:05:47,卖出了然后就大涨了,2
焱火777,2020-02-05 15:06:53,大神,0
焱火777,2020-02-05 15:06:53,大神,0
财运钵满的叶孤城,2020-02-05 15:07:40,上海莱士还是不要碰的好，选的股不错,0
财运钵满的叶孤城,2020-02-05 15:07:40,上海莱士还是不要碰的好，选的股不错,0
顺丰控股资讯,2020-02-05 15:08:00,来源：中新经纬全面消毒“零接触” 快递逐步恢复全网运行疫情当前，大部分商店、餐饮歇业，网购成为不少长沙市民宅在家里的首选消费方式。不过眼下病毒防控形势仍然严峻，期盼的包裹能够顺利达到么？“宝贝们”会不会成为病毒携带者？记者从省邮政管理局了解到，目前邮政、顺丰、京东等快递企业将在优先递送防疫类邮件、快件的同时，全力保障生活类物资配送。根据疫情控制变化，其他快递企业将在防疫措施保障到位的前提下，2月10日逐步有序恢复全网运行。三家企业坚守快递一线记者了解到，疫情暴发后，春节期间坚守一线的快递企业包括邮政、顺丰和京东，这三家企业也是目前运送防疫物资的主力军。据统计，1月26日至2月2日，湖南省邮政分公司累计发车29台次，承运防疫物资7277件和10台捐赈车共165.2吨。中国邮政长沙邮区中心局办公室主任李力告诉记者，目前长沙邮区承担了湖北荆州等8个地市的邮件往来，每天的邮件有七八万件，超过一半都是防疫物资。在快递行业中，顺丰是少数有春节不放假惯例的企业。从除夕开始，顺丰在湖南约有8000名员工投入一线，为驰援物资、民生保障物资而奋战。据统计，截至2月2日，顺丰共投入9221车次参与应急配送，当前已完成7964 车次、待执行917车次，正在执行340车次，向省内投递疫情防控物资91186票。电商企业京东也在积极发挥自身物流的优势。1月25日至31日，一周时间里，全国通过京东物流寄往湖南的防疫物资达到8.7万件，重量18.6吨；而全国通过京东物流寄往湖北的防疫物资达到12.6万件，重量17.2吨。全面消毒确保“零接触”“邮政、顺丰、京东在做好自身防护的情况下，全天候为老百姓服务，目前运行良好。”湖南省快递行业协会会长肖罗生告诉记者，面对严峻的疫情防控形势，根据上级要求，其余行业企业不可提前盲目上班，应听从当地政府安排，“必须确保严防严控，服从国家大局。”在顺丰位于长沙的金马路网点，记者看到快递小哥们已经配备了口罩和手套，工作人员正在向抵达网点的快递件喷洒消毒水。疫情暴发后，中国邮政长沙邮区中心局加强了对武汉相关邮路驾押人员的人文关怀，对驾驶员进行防疫安全知识宣讲，密切关注驾驶员身体状况，采取调休等方法进行必要的防护。在日常工作中，中国邮政长沙邮区中心局严格对武汉局发来的运输车辆进行消毒，对相关驾押人员进行体温检测，如有异常立即隔离，并加强了消毒设施和防护工具的采购，6000余只口罩、84消毒液、快速手消毒剂、体温枪等已发放至各单位。“我们严格执行24小时值班和领导带班制度，保障通信联络畅通，如遇确诊病例或疑似病例等突发情况，第一时间汇报并采取相应的隔离措施。”中国邮政长沙邮区中心局相关负责人表示。展开阅读全文,18
顺丰控股资讯,2020-02-05 15:08:00,来源：中新经纬全面消毒“零接触” 快递逐步恢复全网运行疫情当前，大部分商店、餐饮歇业，网购成为不少长沙市民宅在家里的首选消费方式。不过眼下病毒防控形势仍然严峻，期盼的包裹能够顺利达到么？“宝贝们”会不会成为病毒携带者？记者从省邮政管理局了解到，目前邮政、顺丰、京东等快递企业将在优先递送防疫类邮件、快件的同时，全力保障生活类物资配送。根据疫情控制变化，其他快递企业将在防疫措施保障到位的前提下，2月10日逐步有序恢复全网运行。三家企业坚守快递一线记者了解到，疫情暴发后，春节期间坚守一线的快递企业包括邮政、顺丰和京东，这三家企业也是目前运送防疫物资的主力军。据统计，1月26日至2月2日，湖南省邮政分公司累计发车29台次，承运防疫物资7277件和10台捐赈车共165.2吨。中国邮政长沙邮区中心局办公室主任李力告诉记者，目前长沙邮区承担了湖北荆州等8个地市的邮件往来，每天的邮件有七八万件，超过一半都是防疫物资。在快递行业中，顺丰是少数有春节不放假惯例的企业。从除夕开始，顺丰在湖南约有8000名员工投入一线，为驰援物资、民生保障物资而奋战。据统计，截至2月2日，顺丰共投入9221车次参与应急配送，当前已完成7964 车次、待执行917车次，正在执行340车次，向省内投递疫情防控物资91186票。电商企业京东也在积极发挥自身物流的优势。1月25日至31日，一周时间里，全国通过京东物流寄往湖南的防疫物资达到8.7万件，重量18.6吨；而全国通过京东物流寄往湖北的防疫物资达到12.6万件，重量17.2吨。全面消毒确保“零接触”“邮政、顺丰、京东在做好自身防护的情况下，全天候为老百姓服务，目前运行良好。”湖南省快递行业协会会长肖罗生告诉记者，面对严峻的疫情防控形势，根据上级要求，其余行业企业不可提前盲目上班，应听从当地政府安排，“必须确保严防严控，服从国家大局。”在顺丰位于长沙的金马路网点，记者看到快递小哥们已经配备了口罩和手套，工作人员正在向抵达网点的快递件喷洒消毒水。疫情暴发后，中国邮政长沙邮区中心局加强了对武汉相关邮路驾押人员的人文关怀，对驾驶员进行防疫安全知识宣讲，密切关注驾驶员身体状况，采取调休等方法进行必要的防护。在日常工作中，中国邮政长沙邮区中心局严格对武汉局发来的运输车辆进行消毒，对相关驾押人员进行体温检测，如有异常立即隔离，并加强了消毒设施和防护工具的采购，6000余只口罩、84消毒液、快速手消毒剂、体温枪等已发放至各单位。“我们严格执行24小时值班和领导带班制度，保障通信联络畅通，如遇确诊病例或疑似病例等突发情况，第一时间汇报并采取相应的隔离措施。”中国邮政长沙邮区中心局相关负责人表示。展开阅读全文,18
佛祖保佑人类,2020-02-05 15:08:09,牛逼哄哄,0
佛祖保佑人类,2020-02-05 15:08:09,牛逼哄哄,0
否极泰来上善若水,2020-02-05 15:11:24,防疫关键时刻，还得要看顺丰运送抗疫物资，国之重器！顺丰是中国人的骄傲，战略物流股,1
王霸之气冲雲霄,2020-02-05 15:12:40,呵呵，不枉我昨天下午清仓选择了顺丰，刚刚42．6跑了，赚了11点可以了。可惜，42想接回来，没机会,0
王霸之气冲雲霄,2020-02-05 15:12:40,呵呵，不枉我昨天下午清仓选择了顺丰，刚刚42．6跑了，赚了11点可以了。可惜，42想接回来，没机会,0
叶力铭,2020-02-05 15:13:20,同命的兄弟啊,0
叶力铭,2020-02-05 15:13:20,同命的兄弟啊,0
王霸之气冲雲霄,2020-02-05 15:13:46,没让我们失望，顺丰果然顺风。,0
王霸之气冲雲霄,2020-02-05 15:13:46,没让我们失望，顺丰果然顺风。,0
魔术弹,2020-02-05 15:13:56,圆通看似更厉害,0
魔术弹,2020-02-05 15:13:56,圆通看似更厉害,0
威帝老割,2020-02-05 15:14:05,nan,1
威帝老割,2020-02-05 15:14:05,nan,1
oyos,2020-02-05 15:14:21,卖飞了，早盘38.8卖了下午40.1买回来,2
oyos,2020-02-05 15:14:21,卖飞了，早盘38.8卖了下午40.1买回来,2
股友cwg0P6,2020-02-05 15:17:37,同问,0
股友cwg0P6,2020-02-05 15:17:37,同问,0
洱海sunny,2020-02-05 15:18:01,《三一重工600031》是武汉“火神医院”和“雷神医院”的建筑主力，“顺丰控股”和“圆通快递”是这次物资的调配主力，“蓝帆医疗”是医院防护服和手套。,0
洱海sunny,2020-02-05 15:18:01,《三一重工600031》是武汉“火神医院”和“雷神医院”的建筑主力，“顺丰控股”和“圆通快递”是这次物资的调配主力，“蓝帆医疗”是医院防护服和手套。,0
洱海sunny,2020-02-05 15:19:22,《三一重工600031》是武汉“火神医院”和“雷神医院”的建筑主力，“顺丰控股”和“圆通快递”是这次物资的调配主力，“蓝帆医疗”是医院防护服和手套。,0
