GiEngiun,2020-09-21 19:54:33,顺丰同城13元，感觉还可以，比印象中的好像便宜了,6
股友f9wy50,2020-09-21 20:03:43,市场行为，无需多言,0
长宁府,2020-09-21 20:06:33,来源：央视财经随着网购成为生活的常态，特别是疫情期间宅经济的火爆，快递行业的竞争愈演愈烈，不断加剧的价格战使得快递小哥更忙了，但快递小哥们却反映收入降了，这是什么原因呢？1快递公司价格战快递小哥受影响03:36央视财经《经济信息联播》栏目视频小周从事快递行业已经八年，虽然说今年这个特殊时期，小周作为快递小哥并没有失业的风险，但随着工作越来越忙碌，工资却少了。小周表示，每天最多派200多件，六点多就要起床，一直忙到晚上，基本上不休息，以前两元一票，现在降到一元二角。小周的情况并不是个例，记者在贴吧中看到，一位快递员在网上吐槽说，今年7月，到手派件费已降至0.4元/件，扣除短信费、电话费后，一单只能赚0.25元。快递公司业务主要集中在揽收、中转、派送和信息服务四个环节，收入来源于面单收入、中转费和派费收入，每个环节采取不同收费标准。快递公司工作人员：比如用户寄一个快递，需要十元快递费，快递网点会划去三元，城市内分拨费用是六角，运到分拨中心运费三角，总部会提取一元的费用，运输途中的中转费是2元，落到快递员的费用是一元六角。价格战降低了源头的收件价，面单收入、中转费、运输费用基本固定，最终会使剩余的派件费相应减少。减少的两部分，正是末端加盟网点和快递员的利润来源。相关数据显示，7月份，顺丰单票收入17.87元，同比下降20.96%，韵达单票收入2.01元，同比减少36.19%；圆通单票收入2.16元，同比下降23.10%；申通单票收入2.12元，同比下降24.29%。中国贸促会研究院副院长 赵萍：单票价格指的是每发一票货所要收取的价格，快递员的工资是底薪加送件提成、收件提成，根据我的估算，在快递单票价格呈现下降幅度超过20%的情况下，快递员的工资下降幅度会在一成以上。快递行业价格战的背后是快递公司的业务量节节攀升，利润屡创新高，处于快递末端的快递员们利润空间被压缩，用户体验也直线下降。根据国家邮政局最新的数据显示，2020年7月快递行业服务质量指数比6月下降超过31.5%。中国物流学会特约研究员 杨达卿：这些问题是价格战带来的负效应，中国电商快递市场长期在价格竞争中。快递员是快递金字塔的基石，他们的利益受损，这个金字塔就不会稳定。因此，我们提倡快递市场不要恶性价格战，要考虑多元化经营去反哺快递员。2020年初，中国邮政快递报社发布了2019年全国快递从业人员职业调查报告，报告显示，75.07%的快递员月收入在5000元以下，月收入超1万元的占比为0.73%。报告还显示，我国快递从业人员每天工作8-10小时的占46.85%，每天工作10-12小时的占33.69%，近两成从业人员工作12小时以上。2万物皆可送两大外卖平台向快递业进军国家邮政局的数据显示，目前，我国邮政快递业日均2亿多件已成常态，配合各大快递企业最近公布的不错的中报“成绩单”，快递市场这块大蛋糕显得更具诱惑力，尽管赛道已经变得很拥挤，但依然有新进者涌入。02:56展开阅读全文,5
甬米参药行5086,2020-09-21 20:10:53,哈哈,4
甬米参药行5086,2020-09-21 20:14:37,拭目以待！毕竟美团大财团不是来玩的。顺丰的价格战必将迎来估值的颠覆。。。,4
甬米参药行5086,2020-09-21 20:17:48,随着网购成为生活的常态，特别是疫情期间宅经济的火爆，快递行业的竞争愈演愈烈，不断加剧的价格战使得快递小哥更忙了，但快递小哥们却反映收入降了，这是什么原因呢?快递公司价格战快递小哥受影响小周从事快递行业已经八年，虽然说今年这个特殊时期，小周作为快递小哥并没有失业的风险，但随着工作越来越忙碌，工资却少了。小周表示，每天最多派200多件，六点多就要起床，一直忙到晚上，基本上不休息，以前两元一票，现在降到一元二角。小周的情况并不是个例，记者在贴吧中看到，一位快递员在网上吐槽说，今年7月，到手派件费已降至0.4元/件，扣除短信费、电话费后，一单只能赚0.25元。快递公司业务主要集中在揽收、中转、派送和信息服务四个环节，收入来源于面单收入、中转费和派费收入，每个环节采取不同收费标准。快递公司工作人员：比如用户寄一个快递，需要十元快递费，快递网点会划去三元，城市内分拨费用是六角，运到分拨中心运费三角，总部会提取一元的费用，运输途中的中转费是2元，落到快递员的费用是一元六角。价格战降低了源头的收件价，面单收入、中转费、运输费用基本固定，最终会使剩余的派件费相应减少。减少的两部分，正是末端加盟网点和快递员的利润来源。相关数据显示，7月份，顺丰单票收入17.87元，同比下降20.96%，韵达单票收入2.01元，同比减少36.19%;圆通单票收入2.16元，同比下降23.10%;申通单票收入2.12元，同比下降24.29%。中国贸促会研究院副院长 赵萍：单票价格指的是每发一票货所要收取的价格，快递员的工资是底薪加送件提成、收件提成，根据我的估算，在快递单票价格呈现下降幅度超过20%的情况下，快递员的工资下降幅度会在一成以上。快递行业价格战的背后是快递公司的业务量节节攀升，利润屡创新高，处于快递末端的快递员们利润空间被压缩，用户体验也直线下降。 根据国家邮政局最新的数据显示，2020年7月快递行业服务质量指数比6月下降超过31.5%。中国物流学会特约研究员 杨达卿：这些问题是价格战带来的负效应，中国电商快递市场长期在价格竞争中。快递员是快递金字塔的基石，他们的利益受损，这个金字塔就不会稳定。因此，我们提倡快递市场不要恶性价格战，要考虑多元化经营去反哺快递员。2020年初，中国邮政快递报社发布了2019年全国快递从业人员职业调查报告，报告显示，75.07%的快递员月收入在5000元以下，月收入超1万元的占比为0.73%。报告还显示，我国快递从业人员每天工作8-10小时的占46.85%，每天工作10-12小时的占33.69%，近两成从业人员工作12小时以上。万物皆可送两大外卖平台向快递业进军国家邮政局的数据显示，目前，我国邮政快递业日均2亿多件已成常态，配合各大快递企业最近公布的不错的中报“成绩单”，快递市场这块大蛋糕显得更具诱惑力，尽管赛道已经变得很拥挤，但依然有新进者涌入。展开阅读全文,5
财经e评论,2020-09-21 20:24:08,你老婆当鸡是适放最大价值,0
植物园路九号,2020-09-21 20:43:00,总是板块倒数，是怎么搞的,5
莫名涨停9487,2020-09-21 20:58:08,真是一点不懂物流,0
金玉发财地苗人凤,2020-09-21 21:04:23,兄弟厉害了明天申通有个卖点,0
股友RxQ5wr,2020-09-21 21:10:03,国办发文：加快建设国际寄递物流服务体系，统筹推进国际物流供应链建设,9
股友np0AuW,2020-09-21 21:11:31,nan,0
美少女战士1688,2020-09-21 21:28:48,明天应该会涨几点，一线二线的顺丰其实还不错服务,8
生财成章地小龙女,2020-09-21 21:51:03,现在快递都不往家送了，可以说是差的很,0
股友TadaGn,2020-09-21 21:57:45,我接触在三线四线也不错，专业的服务,0
模糊的正确888,2020-09-21 22:34:46,申通快递的建议不要买，这家公司在走下坡路。,0
呵有点意思,2020-09-21 23:51:23,可能还不是时候，再跌一跌，两天后，杀入，,5
用vivo炒股的小散,2020-09-22 01:35:22,这个月没戏,0
花开满堂de任我行,2020-09-22 07:06:36,昨天顺丰外资净买入9.57万股,9
股友1mrscu,2020-09-22 07:57:08,这个在哪里看朋友,0
美少女战士1688,2020-09-22 08:08:48,对，现在好多股里有外资买，感觉国内股票行情可以的,0
美少女战士1688,2020-09-22 08:10:03,昨晚美股回升了，是不是说今天会不一样，,5
顺丰控股股友,2020-09-22 08:40:00,尊敬的董秘，您好！公司目前正在做物流园区的资产证券化，已经资产证券化的物流园主要承租人还是公司的子分公司，那么如果实施了租赁新准则之后，这些已经出表的资产会对公司的资产负债表产生什么样的影响？会不会导致原来已经出表的资产又换了个科目回来了？顺丰控股：尊敬的投资者，您好！公司通过资产证券化运作，有利于盘活存量资产、提升资金使用效率、加速公司产业园战略布局。按照新租赁准则衔接要求，公司拟于2021年起适用新租赁准则。按照新租赁准则，公司子公司作为产业园的承租人，需在租赁合同期限内，按照具体合同约定的未来需要支付的租赁付款额进行折现，同时确认使用权资产和租赁负债，对使用权资产计提折旧，采用适当的利率确认每期利息费用。感谢您的关注！（来自 深交所互动易）  答复时间 2020-09-30 17:01:58,2
股友TCU6LZ,2020-09-22 08:51:25,疫情後會有回落嗎?,0
顺丰控股资讯,2020-09-22 09:12:13,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2020年9月21日融资净偿还1797.86万元；融资余额9.62亿元，较前一日下降1.83%。融资方面，当日融资买入4977.94万元，融资偿还6775.8万元，融资净偿还1797.86万元。融券方面，融券卖出3.08万股，融券偿还1.94万股，融券余量117.54万股，融券余额9071.46万元。融资融券余额合计10.53亿元。顺丰控股融资融券交易明细（09-21）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],4
股友QEepLt,2020-09-22 09:18:58,看看今天有没有进场的机会,4
顺丰控股资讯,2020-09-22 09:25:51,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2020-09-21融资融券信息显示，顺丰控股融资余额962,455,439元，融券余额90,714,594元，融资买入额49,779,370元，融资偿还额67,757,960元，融资净买额-17,978,590元，融券余量1,175,364股，融券卖出量30,800股，融券偿还量19,400股，融资融券余额1,053,170,033元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2020-09-21 002352 顺丰控股 1,053,170,033融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)962,455,439 49,779,370 67,757,960 -17,978,590融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)90,714,594 1,175,364 30,800 19,400深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",4
植物园路九号,2020-09-22 09:36:36,为何总是板块倒数,5
纳言敏行z1366,2020-09-22 09:36:47,主力给机会了，大家不要犹豫！！！,6
股友WftF2M,2020-09-22 09:43:11,别进来了，进来就被套了,7
今年再亏销户,2020-09-22 09:47:00,就这?按照这样玩法，散花大家都抛了吧，让他们自己玩去,4
青岛大虾哈啤酒,2020-09-22 09:48:29,天天的，你家多少绿帽子,6
青岛大虾哈啤酒,2020-09-22 09:51:19,一个星期坑了几万走了，入你大爷,6
kong26,2020-09-22 09:58:14,刚卖出，没那么简单的兄弟,0
股友mQIkQU,2020-09-22 10:07:43,今天应该是分水岭开启反弹模式,4
一颗红红的韭菜,2020-09-22 10:22:38,发套吗,4
股友gRZ6Xg,2020-09-22 10:27:40,我真的搞不懂顺丰效益这么好，股市为什么老这样？,6
用vivo炒股的小散,2020-09-22 10:35:15,横久必跌，每次反弹都是逃命的机会,6
用vivo炒股的小散,2020-09-22 10:35:37,当鳄鱼咬住你一只脚的时候，正确的做法不是挣脱，因为这样只会更加速地被鳄鱼整个吞掉。正确的做法是，舍得，舍弃一只脚，以保全身鳄鱼法则在投资领域里，实际上就是止损法则。我们在进行投资时，不可避免地会出现预期之外的事情，这个时候，止损就显得特别重要。与其越错越深，不如及时止损，保护本金不受大额损失，在下一次的投资中弥补回来。,5
股友ArwgBI,2020-09-22 10:37:17,大神申通怎么暴跌了，不应该啊,0
追高头疼抄底蛋疼,2020-09-22 10:38:41,没憋好屁,5
慢慢小姐的小金库,2020-09-22 10:40:32,快一个月了我都亏了快两万了，就没有涨过,0
慢慢小姐的小金库,2020-09-22 10:43:29,没救了，一个月了，都亏了快两万了,7
来来来我来,2020-09-22 10:50:19,顺丰也是收割机,5
植物园路九号,2020-09-22 10:50:36,现在散户聪明了，不突破绝不会往里面跳，想发套，可没那么简单,6
花开满堂de任我行,2020-09-22 11:00:10,横有多长，竖有多高，等起飞,1
激进小伙,2020-09-22 11:12:30,卖了，换隆基了！,4
股友mQIkQU,2020-09-22 11:17:03,主力开始进场了,7
一次解放1949,2020-09-22 11:25:17,到69元,0
品味人生cc,2020-09-22 11:30:09,人家涨停两次,0
基民Cn3RN1,2020-09-22 11:33:46,收割机 还他娘的双11双12,4
基民10YghX,2020-09-22 11:36:57,我84买的，被套的死死的,0
美少女战士1688,2020-09-22 11:51:38,顺丰怎能输给韵达,0
不割肉的小白,2020-09-22 12:05:24,顺丰越来越厉害了，发快递能用上五块钱的代金券，很人性化，每次在微商上买东西都是顺丰到付，价格虽高，但速度很快，发现最近淘宝的各大电商都用顺丰快递了，在从前是罕见的，我放佛已经看到了快递界的奥斯卡小金人，夸一夸你，如果价格再低一点，全仓买入,7
誓言主力共存亡,2020-09-22 12:27:53,76：6能买到？,0
股市段郎,2020-09-22 12:33:01,现在大品牌天猫旗舰店几乎用顺丰快递了，还有唯品会也用顺丰快递，双11才是顺丰的showtime。提前埋伏，大跌大买，小跌小买，顺丰双11前后肯定有一波行情。,9
amiiigo,2020-09-22 13:06:38,有点弱呀,5
今年再亏销户,2020-09-22 13:12:42,股价被人控得太死，天天要死不活的，想要短期赚钱那真是不可能的，想要长期价值投资还是可以考虑的，这些幕后庄都是看到散户的心理，过节要涨，人家就砸盘，回过去看去年，前年双11顺丰也没有盈利涨，我也脱手了，过段时间再说,7
股友GETdUh,2020-09-22 13:16:10,一样亏损2万多了,1
植物园路九号,2020-09-22 13:25:40,应该说很长时间没有看到他逆势表现了,5
植物园路九号,2020-09-22 13:28:38,最近很难有行情，看样子好像还要套人，管住手,0
股友IeiAmS,2020-09-22 13:31:40,正解,0
amiiigo,2020-09-22 13:43:14,这是在干嘛,0
纳言敏行z1366,2020-09-22 13:50:38,过几天就不止2万了。,0
纳言敏行z1366,2020-09-22 13:54:36,这是让你觉得探底结束，会展开反弹。大家会买入吗？,0
鑫满意,2020-09-22 14:01:35,从过年的时候就关注你啦41块多，短短半年你就翻倍了90好股啊！,4
植物园路九号,2020-09-22 14:02:14,快到两点半了，该护盘得出力了,0
品味人生cc,2020-09-22 14:08:05,顺丰今天真稳啊,4
青岛大虾哈啤酒,2020-09-22 14:14:23,天天来回摩擦，你以为你是滑板孩,4
植物园路九号,2020-09-22 14:23:24,套人了，看看尾盘就知道了,0
基民Cn3RN1,2020-09-22 14:25:13,我服了这个垃圾股,8
植物园路九号,2020-09-22 14:26:05,这个不是善茬，下方缺口必补,0
植物园路九号,2020-09-22 14:41:48,尾盘拉稀最可恶,0
股咖之星,2020-09-22 14:44:04,哦嚯,4
富贵钵满的向问天,2020-09-22 14:49:46,45入的，82出的，就是回来看看,1
amiiigo,2020-09-22 14:49:56,服了什么鬼,4
大时代不靠运气,2020-09-22 14:50:17,龙头还是龙头，看好就坚定持有着，会有收获的。,0
股友tbMTo2,2020-09-22 14:52:24,nan,4
美少女战士1688,2020-09-22 15:18:47,这股走法，我雷了，明天再涨个试试，我马上割,4
zj鲁肃4140,2020-09-22 15:33:51,垃圾,5
修心修性123456,2020-09-22 15:39:06,我也觉得哦嚯,0
股市胖虎,2020-09-22 15:49:51,顺丰控股2020年9月22日收报76.9元，涨跌幅-0.36%，换手率0.23%。当日该股主力资金流入1.92亿元，流出2.64亿元，主力净流出7203.94万元。其中，超大单流入5217.37万元，流出9136.63万元，净流出3919.26万元。当日散户资金流入5.82亿元，流出5.1亿元，散户净流入7203.94万元。资金流向分布情况如下图：顺丰控股近五日主力资金、超大单资金流向情况如下表：数据来源：东方财富Choice数据顺丰控股今日主力资金流向两市排名3909/4019，近五日内该股主力资金总体呈流出状态，五日共净流出5.67亿元。数据来源：东方财富Choice数据【注】CHOICE资金流向指标定义：超大单：大于等于50万股或者100万元的成交单大单：大于等于10万股或者20万元且小于50股和100万元的成交单中单：大于等于2万股或者4万元且小于10万股和20万股的成交单小单：小于2万股和4万元的成交单主力流入：超大单加大单买入成交额之和散户净流入：中单加小单买入成交额之和净占比=(流入-流出)/总成交额免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。,5
大时代不靠运气,2020-09-22 15:54:44,前期股价上涨比较多了，有些透支后续的业绩增长。但是长远看，持有会有收获的,0
金玉腾达得楚留香,2020-09-22 17:28:55,啥时候能到100，我把成本T成了99，哈哈哈哈,12
修心修性123456,2020-09-22 18:00:08,真不愧楚留香这名号，赞,0
股友np0AuW,2020-09-22 19:02:01,nan,0
顺丰控股资讯,2020-09-22 19:58:30,"公告日期：2020-09-23证券代码：002352 证券简称：顺丰控股 公告编号：2020-103顺丰控股股份有限公司关于全资子公司参与投资股权投资基金的公告本公司及董事会全体成员保证信息披露内容的真实、准确、完整, 没有虚假记载、误导性陈述或重大遗漏。一、对外投资概述1、为了促进顺丰控股股份有限公司（以下简称“顺丰控股”、“公司”、“上市公司”）长远发展，实现产业经营和资本经营的良性互动，2020 年 9 月 22 日，公司全资子公司深圳市顺丰投资有限公司（以下简称“顺丰投资”）签署了《金丰博润（厦门）股权投资合伙企业（有限合伙）有限合伙协议》（以下简称“合伙协议”）， 金丰博润（厦门）股权投资合伙企业（有限合伙）(以下简称“合伙企业”、“投资基金”、“基金”)主要投资于供应链、物流、消费升级产业，基金目标规模为人民币 15 亿元，其中顺丰投资拟以人民币 5 亿元认缴投资基金有限合伙人份额，截至目前基金已认缴出资额为人民币 8.25 亿元。2、根据《深圳证券交易所上市公司规范运作指引（2020 年修订）》、《深圳证券交易所上市公司信息披露指引第 5 号——交易与关联交易》、《公司章程》等相关制度规定，本次对外投资在董事长审批权限范围内，无须经过董事会审议。3、本次对外投资不构成关联交易，也不构成《上市公司重大资产重组管理办法》规定的重大资产重组。二、专业投资机构1、名称：厦门博润资本投资管理有限公司2、注册地址：中国（福建）自由贸易试验区厦门片区象屿路 93 号厦门国际航运中心 C 栋 4 层 431 单元 H3、企业类型：有限责任公司（自然人投资或控股）4、法定代表人：刘京生5、注册资本：1,000 万元人民币6、成立日期：2018 年 5 月 22 日7、统一社会信用代码：91350206MA31Q76X288、控股股东：刘京生9、实际控制人：刘京生10、主营业务：投资管理（法律、法规另有规定除外）；投资管理咨询（法律、法规另有规定除外）。11、厦门博润资本投资管理有限公司（以下简称“博润资本”）已依照《私募投资基金监督管理暂行办法》及《私募投资基金管理人登记和基金备案办法（试行）》履行登记备案程序，私募基金管理人登记编号为 P1068710。12、关联关系或其他利益说明：博润资本是本次基金的普通合伙人、执行事务合伙人，同时也是基金管理人。博润资本与本公司及本公司控股股东、实际控制人、持股 5%以上的股东、董事、监事、高级管理人员不存在关联关系或利益安排，与其他参与设立投资基金的投资人不存在一致行动关系，未以直接或间接形式持有本公司股份。13、博润资本不是失信被执行人。三、其他投资人情况（一）深圳前海新之江信息技术有限公司1、名称：深圳前海新之江信息技术有限公司2、企业地址：深圳市前海深港合作区前湾一路 35 号前海深港青年梦工场 1栋 2 层 207 室3、企业类型：有限责任公司（台港澳法人独资）4、法定代表人：朱健翀5、注册资本：150,000 万美元6、成立日期： 2018 年 4 月 25 日7、统一社会信用代码：91440300MA5F3PF93C8、经营范围：一般经营项目是：网络科技、计算机软硬件领域内的技术开发、技术服务、技术咨询、技术转让（涉及前置审批项目除外）；计算机系统集成；从事广告业务；企业管理咨询；企业形象设计；市场营销策划；计算机软件及配件、针纺织品、服装鞋帽、日用百货、玩具、床上用品、家居用品、文具用品、体育用品、工艺美术品（文物、象牙及其制品除外）、办公用品、化妆品、家用电器、厨卫用品、珠宝首饰（黄金、毛钻、裸钻除外）、通讯设备、电子产品（除专控）、五金交电、花卉的销售。（依法须经批准的项目，经相关部门批准后方可开展经营活动），许可经营项目是：预包装食品销售。9、关联关系或其他利益说明：深圳前海新之江信息技术有限公司与本公司及本公司控股股东、实际控制人、董事、监事、高级管理人员不存在关联关系或利益安排。10、深圳前海新之江信息技术有限公司不是失信被执行人。（二）厦门猿倚宸山股权投资合……展开阅读全文",7
顺丰控股资讯,2020-09-22 20:10:02,来源：e公司顺丰控股(002352)9月22日晚间公告，9月22日，全资子公司顺丰投资签署合伙协议，参与投资股权投资基金，投资基金主要投资于供应链、物流、消费升级产业，基金目标规模为15亿元，其中顺丰投资拟以5亿元认缴投资基金有限合伙人份额。（文章来源：e公司） [点击查看原文],6
时间最具价值,2020-09-22 20:12:51,明天大涨,1
股友DU3UP5,2020-09-22 20:19:14,涨停,0
万事高升de丘处机,2020-09-22 21:19:12,春天来了,0
长宁府,2020-09-22 22:01:26,顺丰的软肋来源：　英才杂志作者| 陶冶截至9月15日，得益于市场的认可与自身优异的业绩，顺丰市值一度突破4000亿，股价最高时达到89.75元/股。在国内成熟物流企业中实力较强且运营独立的只有“四通一达”和顺丰，横向对比来看，圆通、韵达、申通三家合计市值也仅仅刚过千亿。所以未来顺丰必定会是第一个参与到全球化竞争中的国内快递企业，但相较于FedEx、UPS等已然完成全球业务布局的老牌企业，顺丰的征途还有很远。顺丰凭借自己优质但昂贵的服务将自己与国内“四通一达”完全区分了开来，差异化的经营与定位铸造了这家不太一样的快递公司。优秀的顺丰也有软肋顺丰的品质是其亮眼的名片，但单票成本和市场接受程度也是顺丰的痛点根据顺丰2020半年报，公司上半年实现营收711亿元，同比增长42%；扣非归母净利润34亿元，同比增长达47.8%，业绩超过投资者预期。2020年初，受疫情影响各行业经历了停工、复工的曲折流程，顺丰得益于自营模式的优越性，公司以较快的速度实现了运营的恢复，市场普遍看好其未来的发展，但当一季度报出后，虽然顺丰依旧保持着正向的增长，但市场普遍也发现了顺丰“高质低周转”的软肋。国内市场中实惠低价的比拼并没有过时，拼多多的成功就是最好的例证。数据显示，一般淘宝快件的单票成本普遍在4-6元左右，拼多多单票成本在2-3元附近，而竞争激烈时如义乌的价格战中甚至有公司将单票成本压到1元左右，以量换利的低质高周转模式仍在国内市场占据着主流地位。而顺丰的营收构成中低价经济件业务占比却只有28%左右，相较于占比44%左右的传统时效件，顺丰的市场占有率自然还是较低的。但从低价经济件的增长速度角度来说，顺丰经济件业务近年来是以80%的增速远超其他各家平均26%增速的（其中韵达最高32%，申通最低18%），追赶的势头不容小觑。不去迎合低价市场并不是顺丰“清高”，其直营模式和过往时效件业务沉淀下的高额成本劣势均使得顺丰的单票成本已然降无可降，这也是为什么顺丰单票价常年保持在22元左右，而行业单票价格可以降至13元附近的原因。也是这一点造成了顺丰市场占有率在从价计算时名列前茅，但从量计算时却年年走低的尴尬局面，也可以看出经济类业务的推出也是做大国内市场业务量的不二之选。但对于顺丰来说，局限于国内市场的辗转腾挪已然有些大材小用，顺丰的未来应该是面向全球的。顺丰的全球化征程已位居快递行业全球三强但与龙头差距仍在，顺丰的全球业务喜忧何在展开阅读全文,4
基民曹操,2020-09-22 22:04:58,做综合物流龙头,0
顺丰控股资讯,2020-09-22 22:05:09,来源：e公司 作者：刘灿邦9月22日晚间，顺丰控股(002352)公告称，为了促进公司长远发展，实现产业经营和资本经营的良性互动，公司全资子公司顺丰投资于当日签署了《金丰博润(厦门)股权投资合伙企业(有限合伙)有限合伙协议》。根据公告，金丰博润(厦门)股权投资合伙企业(有限合伙)(下称合伙企业)主要投资于供应链、物流、消费升级产业，基金目标规模为15亿元，其中，顺丰投资拟以5亿元认缴投资基金有限合伙人份额，截至目前，基金已认缴出资额为8.25亿元。记者注意到，在已认缴出资额的合伙人中，厦门博润资本投资管理有限公司作为普通合伙人出资1500万元；包括顺丰投资在内的7名合伙人为有限合伙人，除顺丰投资认缴出资额较高以外，认缴金额较高的还有深圳前海新之江信息技术有限公司，认缴出资额2亿元。据了解，合伙企业的投资方式包括股权投资、准股权投资及其它中国法律允许的投资方式。目前，合伙企业尚未完成募集，尚未完成在中国证券投资基金业协会的产品备案登记，后续投资进展及完成情况尚存在不确定性。顺丰控股表示，投资可能受到外部因素影响，存在不能实现预期效益的风险。同时，合伙企业对外投资过程中将受政策、税收、经济周期、投资标的经营管理等多种因素影响，亦可能面临投资基金投资标的选择不当、决策失误、投资失败及亏损等风险。天眼查数据显示，顺丰投资的对外投资企业有30余家，包括深圳市顺丰国际物流有限公司、小红帽发行股份有限公司、深圳市丰巢科技有限公司等。顺丰投资由深圳市顺丰供应链有限公司全资控股，后者的主要经营范围是供应链管理及相关配套服务，也与上述投资方向契合。按照通常的定义，供应链是产业链上下游的需求链状网，包括商流、物流/服务流、资金流和信息流。商流决定物流，物流驱动商流是供应链的核心逻辑。产品在供应链各个环节间的流动都需要通过物流体系。从2019年的数据来看，我国物流成本占GDP的比重为14.7%，物流成本占商品总价值的比例为4.9%，且近年来变化不大。但通过横向对比来看，2019年美国的物流成本占GDP的比重为7.6%，仅为中国的51%，可见中国物流的成本较高，各企业亟需降低物流成本，由此也可以发现，专业化低成本的供应链物流的市场空间广阔。浙商证券认为，国内供应链业务主要依靠零担和整车物流服务，由于零担货运市场门槛低，零担公司数量多、规模小、行业集中度非常低，CR30只有4.13%，整车物流的行业集中度甚至更低。因此，中国零担市场有很大的发展空间，部分有竞争力的大企业可能成为市场龙头。基于此，浙商证券指出，顺丰供应链快运依托原有业务网络，先天优势有望迅速发展。一方面，发达的重货快运网络是供应链业务的依托，另一方面，广泛布局的仓储业务是供应链业务的后备，此外，顺丰采用直营模式把控全业务链，末端把控力强。展开阅读全文,7
顺丰控股资讯,2020-09-22 22:10:38,来源：中国证券网 作者：骆民顺丰控股公告，公司全资子公司顺丰投资于2020年9月22日签署《金丰博润(厦门)股权投资合伙企业(有限合伙)有限合伙协议》。金丰博润(厦门)股权投资合伙企业(有限合伙)主要投资于供应链、物流、消费升级产业，基金目标规模为15亿元，其中顺丰投资拟以5亿元认缴投资基金有限合伙人份额，截至目前基金已认缴出资额为8.25亿元。（文章来源：中国证券网） [点击查看原文],6
都叫我韭菜小姐姐,2020-09-22 22:11:07,这个票会闪崩的今年,7
A123飞,2020-09-22 23:29:00,全仓顺丰的我，有点怕怕。。,0
A123飞,2020-09-22 23:30:37,全仓顺丰的我，有点怕怕,0
富可广进得林平之,2020-09-23 00:25:32,我好害怕,0
股友yQVbFC,2020-09-23 05:55:06,"请问与顺丰的协议, 会为公司每年带来多少收益？",0
股友CoIWrc,2020-09-23 07:13:20,至少不做单一物流，多一个利润增长点，应该是好事。,0
问财小助手,2020-09-23 07:26:35,先来一个跌停,1
盆满纳福地陈家洛,2020-09-23 08:44:53,大家和平相处，文明用语，相互尊重，相互学习！,4
顺丰控股资讯,2020-09-23 08:51:44,来源：东方财富Choice数据 作者：财智星顺丰控股融资融券信息显示，2020年9月22日融资净买入286.33万元；融资余额9.65亿元，较前一日增加0.3%。融资方面，当日融资买入5162.73万元，融资偿还4876.4万元，融资净买入286.33万元。融券方面，融券卖出11.17万股，融券偿还2.53万股，融券余量126.18万股，融券余额9702.97万元。融资融券余额合计10.62亿元。顺丰控股融资融券交易明细（09-22）顺丰控股历史融资融券数据一览免责声明：本文基于大数据生产，仅供参考，不构成任何投资建议，据此操作风险自担。（文章来源：东方财富Choice数据） [点击查看原文],4
千股再多只促一牛,2020-09-23 09:08:23,强者怛强300064阿里增持20.35%，竞争之路获加码,4
顺丰控股资讯,2020-09-23 09:19:54,"来源：东方财富Choice数据 作者：数据中心顺丰控股(002352)2020-09-22融资融券信息显示，顺丰控股融资余额965,318,723元，融券余额97,029,653元，融资买入额51,627,279元，融资偿还额48,763,995元，融资净买额2,863,284元，融券余量1,261,764股，融券卖出量111,700股，融券偿还量25,300股，融资融券余额1,062,348,376元。顺丰控股融资融券详细信息如下表：交易日期 代码 简称 融资融券余额(元)2020-09-22 002352 顺丰控股 1,062,348,376融资余额(元) 融资买入额(元) 融资偿还额(元) 融资净买额(元)965,318,723 51,627,279 48,763,995 2,863,284融券余额(元) 融券余量(股) 融券卖出量(股) 融券偿还量(股)97,029,653 1,261,764 111,700 25,300深市全部融资融券数据一览 顺丰控股融资融券数据（文章来源：东方财富Choice数据） [点击查看原文]",4
股友pTngFY,2020-09-23 09:23:12,你行不行,5
时间最具价值,2020-09-23 09:25:42,原来是利空,0
amiiigo,2020-09-23 09:29:18,都破位了,0
基民a8vTEg,2020-09-23 09:33:07,给我涨起来，别装死了,4
一次解放1949,2020-09-23 09:33:12,69元,5
财富改变命运69,2020-09-23 09:44:12,顺丰已破位，近期要远离,5
股友VhhAkw,2020-09-23 09:47:06,你跑了吗？,0
长宁府,2020-09-23 09:52:16,关注,4
一颗红红的韭菜,2020-09-23 09:53:34,删自选,4
长宁府,2020-09-23 09:59:30,目前估值严重偏离价值！未来趋势逐步向下是大概率。顺丰只能通过发行投资基金等转向多种经营模式，来化解主业带来紧缩现实。据浙江省相关数据：同城快递业务量，顺丰大幅下落。价格高是主因，另外，顺丰没有同城当天到达业务。美团抢占同城当天到达业务大头，来势凶凶！,5
